order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_000014,cust_002985,delivered,2018-03-24 09:33:00,2018-03-24 23:33:00,2018-03-26 23:33:00,2018-04-02 23:33:00,2018-04-17 09:33:00
ord_000015,cust_001205,delivered,2017-10-04 18:55:00,2017-10-05 00:55:00,2017-10-09 00:55:00,2017-10-20 00:55:00,2017-10-21 18:55:00
ord_000016,cust_000960,canceled,2018-04-19 09:17:00,2018-04-21 05:17:00,,,2018-05-07 09:17:00
ord_000017,cust_000625,canceled,2018-03-05 18:15:00,2018-03-06 10:15:00,,,2018-03-15 18:15:00
ord_000018,cust_000627,delivered,2018-09-19 18:11:00,2018-09-20 04:11:00,2018-09-25 04:11:00,2018-10-03 04:11:00,2018-10-09 18:11:00
ord_000019,cust_001572,delivered,2017-09-26 10:32:00,2017-09-27 11:32:00,2017-10-01 11:32:00,2017-10-12 11:32:00,2017-10-13 10:32:00
ord_000020,cust_002900,delivered,2017-08-20 18:12:00,2017-08-21 14:12:00,2017-08-24 14:12:00,2017-09-04 14:12:00,2017-09-10 18:12:00
ord_000021,cust_002553,delivered,2018-03-13 21:52:00,2018-03-13 21:52:00,2018-03-17 21:52:00,2018-03-23 21:52:00,2018-04-05 21:52:00
ord_000022,cust_000869,delivered,2017-03-12 09:18:00,2017-03-14 07:18:00,2017-03-18 07:18:00,2017-03-31 07:18:00,2017-03-25 09:18:00
ord_000023,cust_002498,delivered,2017-09-16 16:29:00,2017-09-18 01:29:00,2017-09-19 01:29:00,2017-09-29 01:29:00,2017-10-10 16:29:00
ord_000024,cust_001413,delivered,2017-12-14 11:31:00,2017-12-16 02:31:00,2017-12-20 02:31:00,2017-12-26 02:31:00,2017-12-31 11:31:00
ord_000025,cust_001986,delivered,2018-03-22 22:18:00,2018-03-24 19:18:00,2018-03-27 19:18:00,2018-04-04 19:18:00,2018-04-05 22:18:00
ord_000026,cust_000764,delivered,2017-10-21 11:44:00,2017-10-23 05:44:00,2017-10-24 05:44:00,2017-10-29 05:44:00,2017-11-10 11:44:00
ord_000027,cust_002440,delivered,2018-05-10 16:41:00,2018-05-11 03:41:00,2018-05-15 03:41:00,2018-05-18 03:41:00,2018-05-20 16:41:00
ord_000028,cust_001398,delivered,2018-11-12 17:45:00,2018-11-14 05:45:00,2018-11-18 05:45:00,2018-11-20 05:45:00,2018-12-02 17:45:00
ord_000029,cust_002338,delivered,2018-04-29 18:36:00,2018-04-29 18:36:00,2018-05-04 18:36:00,2018-05-11 18:36:00,2018-05-22 18:36:00
ord_000030,cust_000744,shipped,2017-11-04 14:27:00,2017-11-05 07:27:00,2017-11-08 07:27:00,,2017-11-17 14:27:00
ord_000031,cust_002890,delivered,2017-03-26 11:26:00,2017-03-27 23:26:00,2017-04-01 23:26:00,2017-04-15 23:26:00,2017-04-13 11:26:00
ord_000032,cust_001265,delivered,2017-06-19 17:42:00,2017-06-21 02:42:00,2017-06-23 02:42:00,2017-07-06 02:42:00,2017-07-10 17:42:00
ord_000033,cust_001967,canceled,2018-05-10 19:22:00,2018-05-12 07:22:00,,,2018-05-28 19:22:00
ord_000034,cust_001605,delivered,2018-07-25 18:26:00,2018-07-27 06:26:00,2018-08-02 06:26:00,2018-08-13 06:26:00,2018-08-17 18:26:00
ord_000035,cust_001793,delivered,2017-03-11 13:09:00,2017-03-11 15:09:00,2017-03-15 15:09:00,2017-03-25 15:09:00,2017-04-02 13:09:00
ord_000036,cust_000770,delivered,2017-08-07 11:40:00,2017-08-08 14:40:00,2017-08-13 14:40:00,2017-08-24 14:40:00,2017-08-21 11:40:00
ord_000037,cust_002716,canceled,2017-11-24 11:04:00,2017-11-25 16:04:00,,,2017-12-09 11:04:00
ord_000038,cust_000625,delivered,2017-11-24 12:59:00,2017-11-24 19:59:00,2017-11-29 19:59:00,2017-12-07 19:59:00,2017-12-14 12:59:00
ord_000039,cust_001084,delivered,2018-12-10 10:08:00,2018-12-10 21:08:00,2018-12-16 21:08:00,2018-12-28 21:08:00,2018-12-26 10:08:00
ord_000040,cust_001292,delivered,2017-08-24 14:22:00,2017-08-25 13:22:00,2017-08-31 13:22:00,2017-09-05 13:22:00,2017-09-08 14:22:00
ord_000041,cust_001478,delivered,2017-03-27 21:14:00,2017-03-29 03:14:00,2017-04-04 03:14:00,2017-04-17 03:14:00,2017-04-18 21:14:00
ord_000042,cust_000677,delivered,2017-12-14 14:17:00,2017-12-16 06:17:00,2017-12-18 06:17:00,2017-12-29 06:17:00,2017-12-25 14:17:00
ord_000043,cust_002577,delivered,2017-06-16 11:19:00,2017-06-17 21:19:00,2017-06-23 21:19:00,2017-06-26 21:19:00,2017-07-03 11:19:00
ord_000044,cust_001847,delivered,2017-06-08 11:43:00,2017-06-10 09:43:00,2017-06-13 09:43:00,2017-06-17 09:43:00,2017-06-23 11:43:00
ord_000045,cust_002936,shipped,2018-01-24 19:10:00,2018-01-25 05:10:00,2018-01-31 05:10:00,,2018-02-14 19:10:00
ord_000046,cust_001053,delivered,2017-11-20 15:15:00,2017-11-21 09:15:00,2017-11-22 09:15:00,2017-11-27 09:15:00,2017-12-14 15:15:00
ord_000047,cust_001263,delivered,2017-05-01 21:06:00,2017-05-02 09:06:00,2017-05-08 09:06:00,2017-05-20 09:06:00,2017-05-24 21:06:00
ord_000048,cust_001711,shipped,2018-06-07 14:19:00,2018-06-09 08:19:00,2018-06-11 08:19:00,,2018-06-22 14:19:00
ord_000049,cust_001769,delivered,2018-04-01 13:56:00,2018-04-02 18:56:00,2018-04-04 18:56:00,2018-04-18 18:56:00,2018-04-16 13:56:00
ord_000050,cust_000517,delivered,2017-04-14 16:22:00,2017-04-15 16:22:00,2017-04-19 16:22:00,2017-04-22 16:22:00,2017-04-25 16:22:00
ord_000051,cust_002513,delivered,2018-11-03 20:46:00,2018-11-04 23:46:00,2018-11-08 23:46:00,2018-11-17 23:46:00,2018-11-26 20:46:00
ord_000052,cust_002984,delivered,2017-11-02 10:27:00,2017-11-03 01:27:00,2017-11-04 01:27:00,2017-11-16 01:27:00,2017-11-16 10:27:00
ord_000053,cust_001556,delivered,2018-12-12 14:26:00,2018-12-14 08:26:00,2018-12-18 08:26:00,2019-01-01 08:26:00,2018-12-26 14:26:00
ord_000054,cust_001135,delivered,2018-11-28 13:49:00,2018-11-29 18:49:00,2018-12-04 18:49:00,2018-12-07 18:49:00,2018-12-13 13:49:00
ord_000055,cust_001213,delivered,2018-02-13 22:01:00,2018-02-14 22:01:00,2018-02-17 22:01:00,2018-02-27 22:01:00,2018-03-08 22:01:00
ord_000056,cust_000185,delivered,2017-09-15 20:51:00,2017-09-17 05:51:00,2017-09-21 05:51:00,2017-09-24 05:51:00,2017-10-09 20:51:00
ord_000057,cust_000194,delivered,2018-10-19 13:29:00,2018-10-21 03:29:00,2018-10-27 03:29:00,2018-10-30 03:29:00,2018-11-02 13:29:00
ord_000058,cust_001122,canceled,2017-12-20 09:21:00,2017-12-21 03:21:00,,,2018-01-08 09:21:00
ord_000059,cust_000636,delivered,2017-07-16 11:54:00,2017-07-17 22:54:00,2017-07-19 22:54:00,2017-08-02 22:54:00,2017-07-29 11:54:00
ord_000060,cust_000886,delivered,2018-05-04 09:20:00,2018-05-05 23:20:00,2018-05-11 23:20:00,2018-05-15 23:20:00,2018-05-20 09:20:00
ord_000061,cust_000994,delivered,2018-03-23 15:58:00,2018-03-24 22:58:00,2018-03-25 22:58:00,2018-04-06 22:58:00,2018-04-12 15:58:00
ord_000062,cust_000537,delivered,2018-10-27 20:56:00,2018-10-28 01:56:00,2018-10-30 01:56:00,2018-11-12 01:56:00,2018-11-13 20:56:00
ord_000063,cust_001204,delivered,2018-08-21 12:16:00,2018-08-21 21:16:00,2018-08-23 21:16:00,2018-08-31 21:16:00,2018-09-13 12:16:00
ord_000064,cust_000109,delivered,2018-11-10 16:20:00,2018-11-10 17:20:00,2018-11-15 17:20:00,2018-11-19 17:20:00,2018-11-27 16:20:00
ord_000065,cust_002328,delivered,2018-08-24 08:48:00,2018-08-24 21:48:00,2018-08-25 21:48:00,2018-09-05 21:48:00,2018-09-14 08:48:00
ord_000066,cust_002082,delivered,2018-06-30 09:11:00,2018-06-30 16:11:00,2018-07-03 16:11:00,2018-07-12 16:11:00,2018-07-16 09:11:00
ord_000067,cust_000500,delivered,2018-03-31 22:43:00,2018-04-02 01:43:00,2018-04-05 01:43:00,2018-04-11 01:43:00,2018-04-21 22:43:00
ord_000068,cust_000491,delivered,2018-12-25 17:07:00,2018-12-27 12:07:00,2018-12-28 12:07:00,2019-01-10 12:07:00,2019-01-16 17:07:00
ord_000069,cust_000217,delivered,2018-12-11 11:12:00,2018-12-11 14:12:00,2018-12-12 14:12:00,2018-12-22 14:12:00,2019-01-04 11:12:00
ord_000070,cust_000554,delivered,2018-10-27 17:30:00,2018-10-28 06:30:00,2018-10-31 06:30:00,2018-11-05 06:30:00,2018-11-11 17:30:00
ord_000071,cust_001763,delivered,2018-09-16 13:44:00,2018-09-16 15:44:00,2018-09-17 15:44:00,2018-09-24 15:44:00,2018-10-04 13:44:00
ord_000072,cust_000226,delivered,2018-05-21 19:44:00,2018-05-21 23:44:00,2018-05-27 23:44:00,2018-06-02 23:44:00,2018-06-10 19:44:00
ord_000073,cust_000024,delivered,2017-10-12 09:36:00,2017-10-12 11:36:00,2017-10-15 11:36:00,2017-10-23 11:36:00,2017-11-04 09:36:00
ord_000074,cust_001712,delivered,2018-11-10 11:16:00,2018-11-11 16:16:00,2018-11-12 16:16:00,2018-11-17 16:16:00,2018-11-21 11:16:00
ord_000075,cust_002792,delivered,2017-01-17 22:24:00,2017-01-19 18:24:00,2017-01-23 18:24:00,2017-02-02 18:24:00,2017-01-27 22:24:00
ord_000076,cust_001406,canceled,2017-09-14 19:14:00,2017-09-16 05:14:00,,,2017-09-25 19:14:00
ord_000077,cust_000768,shipped,2018-01-22 22:16:00,2018-01-24 07:16:00,2018-01-28 07:16:00,,2018-02-02 22:16:00
ord_000078,cust_002494,delivered,2018-05-26 10:19:00,2018-05-26 17:19:00,2018-05-30 17:19:00,2018-06-01 17:19:00,2018-06-09 10:19:00
ord_000079,cust_002500,delivered,2018-05-10 10:35:00,2018-05-12 02:35:00,2018-05-13 02:35:00,2018-05-16 02:35:00,2018-05-24 10:35:00
ord_000080,cust_002507,delivered,2017-07-28 10:12:00,2017-07-29 13:12:00,2017-08-03 13:12:00,2017-08-07 13:12:00,2017-08-08 10:12:00
ord_000081,cust_001138,delivered,2017-05-16 18:02:00,2017-05-18 16:02:00,2017-05-24 16:02:00,2017-05-27 16:02:00,2017-06-09 18:02:00
ord_000082,cust_000121,delivered,2017-09-10 14:41:00,2017-09-11 08:41:00,2017-09-14 08:41:00,2017-09-24 08:41:00,2017-10-02 14:41:00
ord_000083,cust_002996,delivered,2017-12-11 14:01:00,2017-12-12 23:01:00,2017-12-13 23:01:00,2017-12-22 23:01:00,2017-12-23 14:01:00
ord_000084,cust_002685,delivered,2017-01-21 10:58:00,2017-01-22 09:58:00,2017-01-24 09:58:00,2017-01-26 09:58:00,2017-02-05 10:58:00
ord_000085,cust_001503,shipped,2018-07-31 19:21:00,2018-08-01 19:21:00,2018-08-05 19:21:00,,2018-08-15 19:21:00
ord_000086,cust_002354,delivered,2017-10-02 21:00:00,2017-10-03 02:00:00,2017-10-07 02:00:00,2017-10-12 02:00:00,2017-10-24 21:00:00
ord_000087,cust_002888,delivered,2017-12-13 08:53:00,2017-12-14 06:53:00,2017-12-20 06:53:00,2017-12-28 06:53:00,2017-12-23 08:53:00
ord_000088,cust_000174,delivered,2017-11-30 18:35:00,2017-12-01 02:35:00,2017-12-04 02:35:00,2017-12-13 02:35:00,2017-12-22 18:35:00
ord_000089,cust_001406,delivered,2018-04-08 13:49:00,2018-04-10 00:49:00,2018-04-16 00:49:00,2018-04-24 00:49:00,2018-04-19 13:49:00
ord_000090,cust_002584,delivered,2018-11-02 17:26:00,2018-11-04 03:26:00,2018-11-06 03:26:00,2018-11-13 03:26:00,2018-11-19 17:26:00
ord_000091,cust_002142,delivered,2017-07-02 13:21:00,2017-07-04 06:21:00,2017-07-08 06:21:00,2017-07-10 06:21:00,2017-07-20 13:21:00
ord_000092,cust_000330,delivered,2017-12-04 16:39:00,2017-12-05 14:39:00,2017-12-09 14:39:00,2017-12-21 14:39:00,2017-12-17 16:39:00
ord_000093,cust_000190,delivered,2018-07-30 20:24:00,2018-08-01 11:24:00,2018-08-03 11:24:00,2018-08-15 11:24:00,2018-08-10 20:24:00
ord_000094,cust_000975,delivered,2017-03-04 11:33:00,2017-03-06 05:33:00,2017-03-09 05:33:00,2017-03-22 05:33:00,2017-03-20 11:33:00
ord_000095,cust_001334,delivered,2018-10-17 16:16:00,2018-10-18 15:16:00,2018-10-23 15:16:00,2018-11-03 15:16:00,2018-11-09 16:16:00
ord_000096,cust_000370,delivered,2018-12-12 09:19:00,2018-12-14 06:19:00,2018-12-18 06:19:00,2018-12-24 06:19:00,2018-12-30 09:19:00
ord_000097,cust_000812,delivered,2018-06-09 09:04:00,2018-06-10 22:04:00,2018-06-14 22:04:00,2018-06-24 22:04:00,2018-07-02 09:04:00
ord_000098,cust_001536,delivered,2018-12-09 22:46:00,2018-12-10 11:46:00,2018-12-14 11:46:00,2018-12-27 11:46:00,2018-12-24 22:46:00
ord_000099,cust_002379,canceled,2018-01-28 08:20:00,2018-01-29 06:20:00,,,2018-02-16 08:20:00
ord_000100,cust_001701,delivered,2018-01-30 11:58:00,2018-01-30 15:58:00,2018-02-05 15:58:00,2018-02-13 15:58:00,2018-02-22 11:58:00
ord_000101,cust_001597,delivered,2017-05-17 14:15:00,2017-05-18 08:15:00,2017-05-21 08:15:00,2017-05-31 08:15:00,2017-06-01 14:15:00
ord_000102,cust_002225,delivered,2017-02-20 17:28:00,2017-02-21 10:28:00,2017-02-24 10:28:00,2017-03-10 10:28:00,2017-03-16 17:28:00
ord_000103,cust_001920,delivered,2017-09-29 10:18:00,2017-09-30 00:18:00,2017-10-06 00:18:00,2017-10-14 00:18:00,2017-10-22 10:18:00
ord_000104,cust_000678,delivered,2018-03-16 09:41:00,2018-03-17 02:41:00,2018-03-20 02:41:00,2018-04-02 02:41:00,2018-04-03 09:41:00
ord_000105,cust_000761,delivered,2018-04-05 22:48:00,2018-04-06 00:48:00,2018-04-12 00:48:00,2018-04-23 00:48:00,2018-04-22 22:48:00
ord_000106,cust_000347,delivered,2017-09-05 13:29:00,2017-09-06 10:29:00,2017-09-12 10:29:00,2017-09-24 10:29:00,2017-09-17 13:29:00
ord_000107,cust_000350,delivered,2018-06-12 08:22:00,2018-06-12 17:22:00,2018-06-17 17:22:00,2018-06-20 17:22:00,2018-06-24 08:22:00
ord_000108,cust_002488,delivered,2017-08-02 08:44:00,2017-08-02 18:44:00,2017-08-07 18:44:00,2017-08-15 18:44:00,2017-08-25 08:44:00
ord_000109,cust_002041,delivered,2017-11-26 21:11:00,2017-11-28 08:11:00,2017-12-04 08:11:00,2017-12-15 08:11:00,2017-12-11 21:11:00
ord_000110,cust_001924,delivered,2017-08-16 18:35:00,2017-08-18 12:35:00,2017-08-20 12:35:00,2017-08-23 12:35:00,2017-09-08 18:35:00
ord_000111,cust_001326,delivered,2018-08-02 14:44:00,2018-08-02 22:44:00,2018-08-05 22:44:00,2018-08-19 22:44:00,2018-08-17 14:44:00
ord_000112,cust_000271,delivered,2018-04-11 18:16:00,2018-04-12 20:16:00,2018-04-16 20:16:00,2018-04-26 20:16:00,2018-04-24 18:16:00
ord_000113,cust_001251,delivered,2018-08-25 19:39:00,2018-08-27 14:39:00,2018-08-29 14:39:00,2018-09-11 14:39:00,2018-09-12 19:39:00
ord_000114,cust_000461,canceled,2017-03-20 12:44:00,2017-03-21 17:44:00,,,2017-04-03 12:44:00
ord_000115,cust_002891,delivered,2018-02-06 17:07:00,2018-02-06 20:07:00,2018-02-10 20:07:00,2018-02-23 20:07:00,2018-02-22 17:07:00
ord_000116,cust_001208,delivered,2018-12-14 10:19:00,2018-12-15 23:19:00,2018-12-19 23:19:00,2019-01-01 23:19:00,2018-12-30 10:19:00
ord_000117,cust_000354,delivered,2017-03-16 08:24:00,2017-03-16 10:24:00,2017-03-20 10:24:00,2017-03-22 10:24:00,2017-04-07 08:24:00
ord_000118,cust_000849,delivered,2018-02-01 14:46:00,2018-02-02 19:46:00,2018-02-03 19:46:00,2018-02-17 19:46:00,2018-02-23 14:46:00
ord_000119,cust_001931,delivered,2017-02-27 10:34:00,2017-02-28 09:34:00,2017-03-03 09:34:00,2017-03-11 09:34:00,2017-03-18 10:34:00
ord_000120,cust_001353,delivered,2017-06-29 17:26:00,2017-06-30 18:26:00,2017-07-06 18:26:00,2017-07-14 18:26:00,2017-07-23 17:26:00
ord_000121,cust_000180,delivered,2018-03-05 21:19:00,2018-03-06 07:19:00,2018-03-08 07:19:00,2018-03-13 07:19:00,2018-03-18 21:19:00
ord_000122,cust_001085,processing,2017-07-10 14:00:00,2017-07-12 08:00:00,,,2017-07-29 14:00:00
ord_000123,cust_002054,delivered,2018-04-12 14:01:00,2018-04-12 18:01:00,2018-04-16 18:01:00,2018-04-25 18:01:00,2018-04-28 14:01:00
ord_000124,cust_001593,delivered,2018-11-26 22:14:00,2018-11-28 19:14:00,2018-12-02 19:14:00,2018-12-10 19:14:00,2018-12-12 22:14:00
ord_000125,cust_001678,delivered,2017-08-21 20:07:00,2017-08-21 22:07:00,2017-08-23 22:07:00,2017-09-03 22:07:00,2017-09-10 20:07:00
ord_000126,cust_001982,delivered,2017-05-18 12:07:00,2017-05-19 02:07:00,2017-05-20 02:07:00,2017-05-30 02:07:00,2017-06-02 12:07:00
ord_000127,cust_002180,delivered,2018-10-14 13:36:00,2018-10-15 14:36:00,2018-10-20 14:36:00,2018-10-31 14:36:00,2018-10-27 13:36:00
ord_000128,cust_001282,delivered,2018-03-03 14:36:00,2018-03-04 14:36:00,2018-03-08 14:36:00,2018-03-17 14:36:00,2018-03-20 14:36:00
ord_000129,cust_002252,delivered,2018-11-14 20:02:00,2018-11-15 08:02:00,2018-11-21 08:02:00,2018-12-05 08:02:00,2018-11-25 20:02:00
ord_000130,cust_002716,delivered,2017-11-20 14:35:00,2017-11-21 03:35:00,2017-11-27 03:35:00,2017-12-10 03:35:00,2017-12-08 14:35:00
ord_000131,cust_000396,delivered,2018-06-21 15:08:00,2018-06-22 17:08:00,2018-06-23 17:08:00,2018-07-07 17:08:00,2018-07-11 15:08:00
ord_000132,cust_002185,delivered,2018-11-26 11:22:00,2018-11-26 12:22:00,2018-11-29 12:22:00,2018-12-10 12:22:00,2018-12-08 11:22:00
ord_000133,cust_000824,shipped,2017-07-24 17:59:00,2017-07-25 00:59:00,2017-07-30 00:59:00,,2017-08-09 17:59:00
ord_000134,cust_000324,delivered,2018-10-01 13:31:00,2018-10-02 07:31:00,2018-10-04 07:31:00,2018-10-18 07:31:00,2018-10-15 13:31:00
ord_000135,cust_000757,delivered,2018-06-24 12:02:00,2018-06-24 13:02:00,2018-06-26 13:02:00,2018-07-09 13:02:00,2018-07-05 12:02:00
ord_000136,cust_002789,canceled,2018-10-07 13:20:00,2018-10-07 17:20:00,,,2018-10-18 13:20:00
ord_000137,cust_001824,delivered,2017-07-23 10:40:00,2017-07-23 11:40:00,2017-07-27 11:40:00,2017-08-09 11:40:00,2017-08-09 10:40:00
ord_000138,cust_001375,delivered,2018-02-13 11:13:00,2018-02-15 02:13:00,2018-02-18 02:13:00,2018-02-26 02:13:00,2018-03-03 11:13:00
ord_000139,cust_000775,delivered,2017-06-11 13:57:00,2017-06-11 18:57:00,2017-06-17 18:57:00,2017-06-28 18:57:00,2017-06-29 13:57:00
ord_000140,cust_001598,delivered,2018-12-11 17:25:00,2018-12-12 01:25:00,2018-12-18 01:25:00,2018-12-24 01:25:00,2018-12-21 17:25:00
ord_000141,cust_001547,delivered,2017-03-27 20:01:00,2017-03-29 10:01:00,2017-03-30 10:01:00,2017-04-04 10:01:00,2017-04-06 20:01:00
ord_000142,cust_001222,delivered,2017-03-30 13:32:00,2017-03-31 09:32:00,2017-04-06 09:32:00,2017-04-13 09:32:00,2017-04-10 13:32:00
ord_000143,cust_001326,delivered,2018-11-21 15:40:00,2018-11-22 12:40:00,2018-11-23 12:40:00,2018-11-27 12:40:00,2018-12-12 15:40:00
ord_000144,cust_002170,canceled,2017-11-16 18:27:00,2017-11-18 01:27:00,,,2017-12-05 18:27:00
ord_000145,cust_001756,delivered,2018-06-02 21:55:00,2018-06-04 02:55:00,2018-06-10 02:55:00,2018-06-17 02:55:00,2018-06-19 21:55:00
ord_000146,cust_000085,delivered,2017-11-05 15:54:00,2017-11-06 10:54:00,2017-11-09 10:54:00,2017-11-23 10:54:00,2017-11-15 15:54:00
ord_000147,cust_001054,canceled,2018-07-04 17:08:00,2018-07-06 10:08:00,,,2018-07-14 17:08:00
ord_000148,cust_000186,delivered,2017-08-13 09:04:00,2017-08-13 19:04:00,2017-08-14 19:04:00,2017-08-20 19:04:00,2017-08-28 09:04:00
ord_000149,cust_002774,delivered,2018-03-02 11:18:00,2018-03-02 21:18:00,2018-03-05 21:18:00,2018-03-10 21:18:00,2018-03-24 11:18:00
ord_000150,cust_000966,delivered,2018-04-22 09:36:00,2018-04-23 09:36:00,2018-04-29 09:36:00,2018-05-03 09:36:00,2018-05-03 09:36:00
ord_000151,cust_002895,delivered,2017-11-29 14:36:00,2017-12-01 07:36:00,2017-12-04 07:36:00,2017-12-06 07:36:00,2017-12-17 14:36:00
ord_000152,cust_000749,delivered,2017-10-06 15:16:00,2017-10-08 10:16:00,2017-10-11 10:16:00,2017-10-15 10:16:00,2017-10-24 15:16:00
ord_000153,cust_001052,delivered,2017-06-22 17:57:00,2017-06-24 04:57:00,2017-06-25 04:57:00,2017-07-03 04:57:00,2017-07-16 17:57:00
ord_000154,cust_001232,delivered,2018-08-08 12:18:00,2018-08-08 12:18:00,2018-08-12 12:18:00,2018-08-19 12:18:00,2018-08-22 12:18:00
ord_000155,cust_002742,delivered,2017-07-21 15:48:00,2017-07-23 01:48:00,2017-07-25 01:48:00,2017-08-04 01:48:00,2017-08-04 15:48:00
ord_000156,cust_000270,delivered,2017-11-09 15:49:00,2017-11-09 22:49:00,2017-11-14 22:49:00,2017-11-27 22:49:00,2017-11-28 15:49:00
ord_000157,cust_002379,delivered,2017-12-01 09:05:00,2017-12-03 02:05:00,2017-12-08 02:05:00,2017-12-11 02:05:00,2017-12-17 09:05:00
ord_000158,cust_001969,delivered,2018-02-27 14:13:00,2018-02-27 19:13:00,2018-03-04 19:13:00,2018-03-10 19:13:00,2018-03-11 14:13:00
ord_000159,cust_000678,delivered,2018-08-06 08:12:00,2018-08-06 14:12:00,2018-08-10 14:12:00,2018-08-23 14:12:00,2018-08-25 08:12:00
ord_000160,cust_002529,delivered,2018-02-08 12:55:00,2018-02-09 12:55:00,2018-02-13 12:55:00,2018-02-18 12:55:00,2018-03-04 12:55:00
ord_000161,cust_001688,delivered,2018-11-08 19:21:00,2018-11-09 20:21:00,2018-11-12 20:21:00,2018-11-15 20:21:00,2018-12-01 19:21:00
ord_000162,cust_001511,delivered,2018-07-23 22:50:00,2018-07-24 14:50:00,2018-07-29 14:50:00,2018-08-03 14:50:00,2018-08-03 22:50:00
ord_000163,cust_001132,delivered,2018-10-21 11:28:00,2018-10-22 10:28:00,2018-10-27 10:28:00,2018-11-03 10:28:00,2018-11-11 11:28:00
ord_000164,cust_001255,delivered,2018-08-14 21:27:00,2018-08-16 07:27:00,2018-08-18 07:27:00,2018-08-23 07:27:00,2018-09-03 21:27:00
ord_000165,cust_002402,delivered,2017-07-01 13:54:00,2017-07-02 20:54:00,2017-07-04 20:54:00,2017-07-12 20:54:00,2017-07-20 13:54:00
ord_000166,cust_002909,delivered,2018-12-20 17:26:00,2018-12-22 03:26:00,2018-12-27 03:26:00,2018-12-31 03:26:00,2019-01-05 17:26:00
ord_000167,cust_002681,delivered,2018-09-23 21:44:00,2018-09-24 08:44:00,2018-09-27 08:44:00,2018-10-06 08:44:00,2018-10-14 21:44:00
ord_000168,cust_001004,delivered,2018-05-18 13:25:00,2018-05-19 15:25:00,2018-05-21 15:25:00,2018-06-03 15:25:00,2018-06-05 13:25:00
ord_000169,cust_001867,delivered,2017-07-18 08:06:00,2017-07-18 14:06:00,2017-07-24 14:06:00,2017-07-30 14:06:00,2017-07-29 08:06:00
ord_000170,cust_002995,delivered,2017-07-25 22:03:00,2017-07-26 09:03:00,2017-08-01 09:03:00,2017-08-10 09:03:00,2017-08-05 22:03:00
ord_000171,cust_001890,delivered,2018-06-13 20:12:00,2018-06-15 18:12:00,2018-06-20 18:12:00,2018-07-01 18:12:00,2018-07-03 20:12:00
ord_000172,cust_000007,delivered,2018-01-31 16:43:00,2018-01-31 18:43:00,2018-02-03 18:43:00,2018-02-05 18:43:00,2018-02-16 16:43:00
ord_000173,cust_002163,delivered,2018-07-20 22:22:00,2018-07-21 20:22:00,2018-07-25 20:22:00,2018-07-31 20:22:00,2018-08-07 22:22:00
ord_000174,cust_001714,shipped,2017-12-29 21:27:00,2017-12-30 20:27:00,2018-01-05 20:27:00,,2018-01-20 21:27:00
ord_000175,cust_001485,delivered,2018-04-09 21:06:00,2018-04-10 08:06:00,2018-04-14 08:06:00,2018-04-19 08:06:00,2018-04-23 21:06:00
